Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg
T_865,316.27,-64.63,2026-04-09 19:21:36,False,False,[],False,False,"[(np.float64(12.0), np.float64(14.25)), (np.float64(36.0), np.float64(38.25))]",False,False,[],,,,,,,,,,,,,,,
T_866,250.98,50.48,2026-09-04 05:59:03,False,False,"[(np.float64(11.5), np.float64(14.5)), (np.float64(35.5), np.float64(38.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(21.5), np.float64(24.75)), (np.float64(45.5), np.float64(48.0))]",,,,,,,,,,,1.623,0.51,102.98,1.76,-43.33
T_867,75.06,-41.82,2026-09-05 19:50:33,False,False,[],False,False,"[(np.float64(10.0), np.float64(13.5)), (np.float64(34.0), np.float64(37.5))]",False,False,[],,,,,,,,,,,,,,,
T_868,350.04,-29.13,2026-08-25 17:17:54,False,False,"[(np.float64(4.75), np.float64(6.0)), (np.float64(28.75), np.float64(30.0))]",False,False,"[(np.float64(8.0), np.float64(16.25)), (np.float64(32.0), np.float64(40.25))]",False,False,[],,,,,,,,,,,,,,,
T_869,263.51,23.93,2026-09-21 07:49:19,False,False,"[(np.float64(9.25), np.float64(11.75)), (np.float64(33.25), np.float64(35.75))]",False,False,"[(np.float64(16.25), np.float64(16.25)), (np.float64(40.25), np.float64(40.25))]",False,False,"[(np.float64(19.0), np.float64(21.5)), (np.float64(43.0), np.float64(45.5))]",,,,,,,,,,,,,,,
T_870,0.8,78.17,2026-09-10 06:04:50,False,False,"[(np.float64(11.25), np.float64(19.75)), (np.float64(35.25), np.float64(43.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(21.25), np.float64(29.5)), (np.float64(45.0), np.float64(48.0))]",,,,,,,,,,,1.432,0.01,92.64,-46.39,-46.18
T_871,44.25,26.12,2026-08-17 14:14:15,False,False,"[(np.float64(8.25), np.float64(11.25)), (np.float64(32.0), np.float64(35.25))]",False,False,"[(np.float64(18.25), np.float64(19.5)), (np.float64(42.25), np.float64(43.5))]",False,False,"[(np.float64(17.75), np.float64(21.0)), (np.float64(41.75), np.float64(45.0))]",,,,,,,,,,,,,,,
T_872,271.64,9.96,2026-04-18 06:40:35,False,False,"[(np.float64(15.25), np.float64(19.0)), (np.float64(39.25), np.float64(43.0))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(23.25), np.float64(27.0)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(4.5)), (np.float64(25.25), np.float64(28.5))]",,,,,,1.641,0.01,117.3,-68.85,-56.85,,,,,
T_873,45.4,30.47,2027-02-18 15:33:34,False,False,"[(np.float64(1.5), np.float64(3.75)), (np.float64(25.5), np.float64(27.75))]",False,False,[],False,False,"[(np.float64(11.25), np.float64(13.75)), (np.float64(35.25), np.float64(37.75))]",,,,,,,,,,,,,,,
T_874,146.85,-40.19,2026-08-22 11:01:14,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_875,212.22,-48.88,2026-04-04 01:02:22,False,False,[],True,True,"[(np.float64(0.0), np.float64(8.5)), (np.float64(24.0), np.float64(32.5)), (np.float64(48.0), np.float64(48.0))]",False,False,[],,,,,,1.95,0.961,31.53,20.1,-32.32,,,,,
T_876,44.11,-50.47,2026-12-26 20:34:27,False,False,[],False,False,"[(np.float64(4.75), np.float64(9.75)), (np.float64(28.75), np.float64(33.75))]",False,False,[],,,,,,,,,,,,,,,
T_877,180.8,46.06,2026-03-14 23:51:57,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(17.5), np.float64(26.5)), (np.float64(41.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(3.25), np.float64(12.25)), (np.float64(27.25), np.float64(36.25))]",1.102,0.179,131.57,-21.62,-49.7,,,,,,,,,,
T_878,138.28,-45.98,2027-02-07 04:03:09,False,False,[],True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(21.0), np.float64(28.75)), (np.float64(45.0), np.float64(48.0))]",False,False,[],,,,,,1.058,0.002,120.82,-44.35,-43.51,,,,,
T_879,53.35,-27.37,2027-01-12 11:15:48,False,False,"[(np.float64(5.5), np.float64(7.5)), (np.float64(29.25), np.float64(31.5))]",False,False,"[(np.float64(14.25), np.float64(18.0)), (np.float64(38.25), np.float64(42.0))]",False,False,[],,,,,,,,,,,,,,,
T_880,352.38,3.73,2026-11-08 12:21:19,False,False,"[(np.float64(4.0), np.float64(9.25)), (np.float64(28.0), np.float64(33.25))]",False,False,"[(np.float64(12.5), np.float64(16.0)), (np.float64(36.5), np.float64(40.0))]",False,False,"[(np.float64(13.75), np.float64(19.0)), (np.float64(37.75), np.float64(43.0))]",,,,,,,,,,,,,,,
T_881,298.96,51.47,2026-03-25 03:10:32,False,False,"[(np.float64(21.0), np.float64(23.0)), (np.float64(45.0), np.float64(47.0))]",False,False,[],False,False,"[(np.float64(6.5), np.float64(8.75)), (np.float64(30.5), np.float64(32.75))]",,,,,,,,,,,,,,,
T_882,154.8,-36.88,2027-01-12 19:09:48,False,False,[],False,False,"[(np.float64(7.75), np.float64(13.0)), (np.float64(31.5), np.float64(37.0))]",False,False,[],,,,,,,,,,,,,,,
T_883,6.83,-80.2,2027-02-16 11:36:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_884,320.12,-23.62,2026-08-11 13:45:38,False,False,"[(np.float64(6.25), np.float64(9.75)), (np.float64(30.0), np.float64(33.5))]",False,False,"[(np.float64(10.5), np.float64(19.25)), (np.float64(34.5), np.float64(43.25))]",False,False,"[(np.float64(16.75), np.float64(18.5)), (np.float64(40.75), np.float64(42.5))]",,,,,,,,,,,,,,,
T_885,231.88,49.84,2026-10-10 03:26:22,False,False,"[(np.float64(13.25), np.float64(13.5)), (np.float64(37.25), np.float64(37.5))]",False,False,[],False,False,"[(np.float64(23.0), np.float64(23.5)), (np.float64(47.0), np.float64(47.5))]",,,,,,,,,,,,,,,
T_886,194.03,-82.33,2027-01-31 07:44:07,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(19.75), np.float64(25.0)), (np.float64(43.75), np.float64(48.0))]",False,False,[],,,,,,1.688,0.322,59.39,33.52,-28.22,,,,,
T_887,79.75,14.3,2026-04-16 14:35:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_888,53.63,-42.0,2026-06-21 00:03:09,False,False,[],False,False,"[(np.float64(9.5), np.float64(10.0)), (np.float64(33.25), np.float64(34.0))]",False,False,[],,,,,,,,,,,,,,,
T_889,216.26,18.17,2026-07-05 22:32:42,False,False,"[(np.float64(20.0), np.float64(22.75)), (np.float64(44.0), np.float64(46.75))]",False,False,"[(np.float64(1.0), np.float64(4.0)), (np.float64(25.0), np.float64(28.0))]",False,False,"[(np.float64(6.0), np.float64(8.75)), (np.float64(30.0), np.float64(32.5))]",,,,,,,,,,,,,,,
T_890,267.16,16.95,2026-06-17 10:47:46,False,False,"[(np.float64(7.75), np.float64(14.0)), (np.float64(31.75), np.float64(38.0))]",False,False,"[(np.float64(15.5), np.float64(20.5)), (np.float64(39.5), np.float64(44.5))]",False,False,"[(np.float64(17.75), np.float64(23.5)), (np.float64(41.75), np.float64(47.5))]",,,,,,,,,,,,,,,
T_891,275.76,-35.27,2026-12-14 21:14:57,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_892,122.87,3.41,2026-12-30 20:19:15,True,True,"[(np.float64(0.0), np.float64(6.5)), (np.float64(23.25), np.float64(30.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(6.5), np.float64(11.75)), (np.float64(30.5), np.float64(35.75))]",False,False,"[(np.float64(9.25), np.float64(16.25)), (np.float64(33.0), np.float64(40.25))]",1.539,0.496,65.83,-20.46,-70.18,,,,,,,,,,
T_893,109.28,26.54,2026-12-09 02:47:40,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(16.5), np.float64(24.0)), (np.float64(40.5), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(5.0)), (np.float64(26.5), np.float64(29.0))]",False,False,"[(np.float64(2.25), np.float64(10.0)), (np.float64(26.25), np.float64(34.0))]",1.299,0.002,151.17,-23.46,-20.34,,,,,,,,,,
T_894,244.22,18.55,2026-08-10 03:13:01,False,False,"[(np.float64(14.75), np.float64(17.75)), (np.float64(38.75), np.float64(41.75))]",False,False,"[(np.float64(20.5), np.float64(23.0)), (np.float64(44.5), np.float64(46.75))]",False,False,"[(np.float64(0.75), np.float64(3.5)), (np.float64(24.75), np.float64(27.5))]",,,,,,,,,,,,,,,
T_895,200.14,67.93,2026-08-10 14:20:17,False,False,"[(np.float64(3.75), np.float64(4.75)), (np.float64(27.75), np.float64(28.75))]",False,False,[],False,False,"[(np.float64(13.75), np.float64(15.25)), (np.float64(37.75), np.float64(39.25))]",,,,,,,,,,,,,,,
T_896,252.05,-15.82,2026-03-23 19:33:38,False,False,"[(np.float64(4.25), np.float64(6.75)), (np.float64(28.25), np.float64(30.5))]",False,False,"[(np.float64(9.75), np.float64(13.75)), (np.float64(33.75), np.float64(37.75))]",False,False,"[(np.float64(14.5), np.float64(16.25)), (np.float64(38.5), np.float64(40.25))]",,,,,,,,,,,,,,,
T_897,169.98,-49.99,2026-12-16 20:42:15,False,False,[],False,False,"[(np.float64(8.75), np.float64(11.25)), (np.float64(32.5), np.float64(35.25))]",False,False,[],,,,,,,,,,,,,,,
T_898,288.65,10.79,2026-09-23 02:18:19,False,False,"[(np.float64(14.75), np.float64(18.5)), (np.float64(38.75), np.float64(42.25))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(21.75), np.float64(24.5)), (np.float64(45.75), np.float64(48.0))]",False,False,"[(np.float64(0.5), np.float64(4.25)), (np.float64(24.5), np.float64(28.25))]",,,,,,1.684,0.865,40.92,76.2,-46.11,,,,,
T_899,82.45,36.42,2026-11-18 13:33:26,False,False,"[(np.float64(5.0), np.float64(13.0)), (np.float64(29.0), np.float64(37.0))]",False,False,[],False,False,"[(np.float64(14.5), np.float64(23.0)), (np.float64(38.5), np.float64(47.0))]",,,,,,,,,,,,,,,
T_900,269.99,-32.35,2026-10-03 22:46:48,False,False,[],False,False,"[(np.float64(1.5), np.float64(3.75)), (np.float64(25.5), np.float64(27.75))]",False,False,[],,,,,,,,,,,,,,,
T_901,84.98,-49.02,2026-11-13 13:12:21,False,False,[],False,False,"[(np.float64(12.75), np.float64(18.75)), (np.float64(36.5), np.float64(42.75))]",False,False,[],,,,,,,,,,,,,,,
T_902,274.2,33.39,2026-06-30 20:45:38,True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(21.75), np.float64(28.25)), (np.float64(45.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.75), np.float64(13.75)), (np.float64(31.75), np.float64(37.75))]",1.011,0.992,61.72,28.56,-35.03,,,,,,,,,,
T_903,64.59,-28.64,2026-06-20 19:03:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_904,339.2,25.01,2026-09-14 02:51:52,False,False,"[(np.float64(14.5), np.float64(22.25)), (np.float64(38.25), np.float64(46.25))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.25), np.float64(26.5)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(0.25), np.float64(8.25)), (np.float64(24.25), np.float64(32.0))]",,,,,,1.792,0.1,137.35,-18.9,-53.85,,,,,
T_905,356.21,-44.62,2026-06-22 08:08:28,False,False,[],True,True,"[(np.float64(0.0), np.float64(2.0)), (np.float64(21.25), np.float64(26.0)), (np.float64(45.25), np.float64(48.0))]",False,False,[],,,,,,1.17,0.545,130.62,-37.56,-44.38,,,,,
T_906,22.86,-56.45,2027-01-28 05:51:51,False,False,[],False,False,"[(np.float64(19.5), np.float64(21.0)), (np.float64(43.5), np.float64(45.0))]",False,False,[],,,,,,,,,,,,,,,
T_907,10.1,17.73,2026-10-29 01:23:39,False,False,"[(np.float64(15.0), np.float64(22.75)), (np.float64(39.0), np.float64(46.5))]",True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.25), np.float64(28.0)), (np.float64(47.25), np.float64(48.0))]",False,False,"[(np.float64(0.75), np.float64(8.5)), (np.float64(24.75), np.float64(32.5))]",,,,,,1.626,0.886,58.81,-10.38,-28.62,,,,,
T_908,62.3,-42.37,2026-05-16 04:40:16,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_909,216.91,15.02,2026-04-15 01:59:32,False,False,"[(np.float64(16.5), np.float64(23.75)), (np.float64(40.5), np.float64(47.75))]",False,False,"[(np.float64(1.0), np.float64(6.25)), (np.float64(25.0), np.float64(30.25))]",False,False,"[(np.float64(2.25), np.float64(9.25)), (np.float64(26.25), np.float64(33.25))]",,,,,,,,,,,,,,,
T_910,302.82,-77.05,2026-10-26 09:31:45,False,False,[],False,False,"[(np.float64(15.0), np.float64(18.5)), (np.float64(39.0), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_911,337.26,69.16,2027-02-11 16:21:46,False,False,[],False,False,[],False,False,"[(np.float64(10.25), np.float64(10.5)), (np.float64(34.25), np.float64(34.25))]",,,,,,,,,,,,,,,
T_912,286.11,10.72,2026-08-22 02:15:37,False,False,"[(np.float64(15.5), np.float64(20.5)), (np.float64(39.5), np.float64(44.25))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(21.5), np.float64(26.5)), (np.float64(45.5), np.float64(48.0))]",False,False,"[(np.float64(1.5), np.float64(6.25)), (np.float64(25.5), np.float64(30.0))]",,,,,,1.317,0.685,46.93,59.74,-50.97,,,,,
T_913,107.66,-19.04,2026-12-02 09:04:32,False,False,"[(np.float64(12.75), np.float64(17.25)), (np.float64(36.75), np.float64(41.25))]",False,False,"[(np.float64(17.75), np.float64(22.75)), (np.float64(41.75), np.float64(46.75))]",True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.0), np.float64(26.5)), (np.float64(47.0), np.float64(48.0))]",,,,,,,,,,,1.747,0.382,67.5,9.03,-63.11
T_914,209.1,63.35,2026-03-17 20:52:48,True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(21.75), np.float64(29.5)), (np.float64(45.5), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.75), np.float64(15.25)), (np.float64(30.75), np.float64(39.0))]",1.389,0.018,114.96,-67.09,-58.2,,,,,,,,,,
T_915,180.68,14.5,2027-01-26 21:34:50,True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(23.5), np.float64(29.5)), (np.float64(47.5), np.float64(48.0))]",False,False,"[(np.float64(8.0), np.float64(11.0)), (np.float64(32.0), np.float64(35.0))]",False,False,"[(np.float64(9.5), np.float64(15.25)), (np.float64(33.25), np.float64(39.25))]",1.698,0.756,20.99,22.04,-77.87,,,,,,,,,,
T_916,161.39,-63.77,2027-01-15 09:35:08,False,False,[],False,False,"[(np.float64(17.0), np.float64(22.75)), (np.float64(41.0), np.float64(46.75))]",False,False,[],,,,,,,,,,,,,,,
T_917,175.55,-50.9,2027-01-19 03:15:26,False,False,[],False,False,"[(np.float64(0.25), np.float64(5.0)), (np.float64(24.25), np.float64(29.25))]",False,False,[],,,,,,,,,,,,,,,
T_918,42.52,-9.46,2027-02-14 19:27:40,False,False,"[(np.float64(21.5), np.float64(22.25)), (np.float64(45.5), np.float64(46.25))]",False,False,"[(np.float64(5.5), np.float64(6.5)), (np.float64(29.5), np.float64(30.25))]",False,False,"[(np.float64(7.25), np.float64(8.0)), (np.float64(31.25), np.float64(31.75))]",,,,,,,,,,,,,,,
T_919,347.67,24.46,2026-08-06 04:11:41,False,False,"[(np.float64(15.25), np.float64(21.25)), (np.float64(39.25), np.float64(45.25))]",False,False,"[(np.float64(1.0), np.float64(4.5)), (np.float64(25.0), np.float64(28.25))]",False,False,"[(np.float64(1.0), np.float64(6.75)), (np.float64(25.0), np.float64(30.75))]",,,,,,,,,,,,,,,
T_920,156.67,15.6,2026-11-09 15:20:55,False,False,"[(np.float64(9.25), np.float64(11.25)), (np.float64(33.25), np.float64(35.25))]",False,False,[],False,False,"[(np.float64(19.25), np.float64(21.0)), (np.float64(43.0), np.float64(45.0))]",,,,,,,,,,,,,,,
T_921,49.58,69.09,2026-04-15 10:11:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_922,355.61,23.01,2026-09-24 06:33:15,False,False,"[(np.float64(10.5), np.float64(19.0)), (np.float64(34.5), np.float64(43.0))]",False,False,"[(np.float64(19.75), np.float64(23.5)), (np.float64(43.75), np.float64(47.5))]",True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(20.25), np.float64(28.75)), (np.float64(44.25), np.float64(48.0))]",,,,,,,,,,,1.026,0.935,40.99,41.37,-54.12
T_923,91.05,-74.92,2026-08-08 09:27:18,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(22.75), np.float64(24.5)), (np.float64(46.75), np.float64(48.0))]",False,False,[],,,,,,1.738,0.248,103.88,16.64,-25.25,,,,,
T_924,244.53,23.66,2026-06-30 05:35:46,False,False,"[(np.float64(13.0), np.float64(18.25)), (np.float64(37.0), np.float64(42.0))]",False,False,"[(np.float64(19.0), np.float64(22.75)), (np.float64(43.0), np.float64(46.5))]",True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.0), np.float64(28.0)), (np.float64(47.0), np.float64(48.0))]",,,,,,,,,,,1.023,0.998,62.98,20.56,-26.0
T_925,347.8,-9.76,2027-02-01 03:28:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_926,225.27,60.18,2026-07-25 01:03:48,False,False,"[(np.float64(17.25), np.float64(20.75)), (np.float64(41.25), np.float64(44.5))]",False,False,[],False,False,"[(np.float64(3.25), np.float64(7.0)), (np.float64(27.25), np.float64(31.0))]",,,,,,,,,,,,,,,
T_927,103.75,-27.97,2026-11-03 01:48:21,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(23.0), np.float64(24.75)), (np.float64(47.0), np.float64(48.0))]",False,False,"[(np.float64(2.5), np.float64(6.5)), (np.float64(26.5), np.float64(30.5))]",False,False,[],1.89,0.367,59.53,45.21,-27.82,,,,,,,,,,
T_928,316.34,51.52,2026-06-03 22:38:58,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(22.25), np.float64(26.25)), (np.float64(46.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(7.5), np.float64(11.75)), (np.float64(31.5), np.float64(35.75))]",1.347,0.888,79.36,28.28,-35.55,,,,,,,,,,
T_929,253.23,-46.07,2026-10-15 03:02:38,False,False,[],False,False,"[(np.float64(21.25), np.float64(22.0)), (np.float64(45.25), np.float64(45.75))]",False,False,[],,,,,,,,,,,,,,,
T_930,174.79,35.41,2026-08-01 13:53:36,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_931,69.83,-32.13,2026-09-07 01:49:53,False,False,[],False,False,"[(np.float64(3.75), np.float64(7.5)), (np.float64(27.75), np.float64(31.5))]",False,False,[],,,,,,,,,,,,,,,
T_932,204.78,9.57,2026-12-04 04:13:10,False,False,"[(np.float64(22.25), np.float64(22.5)), (np.float64(46.25), np.float64(46.5))]",False,False,[],False,False,"[(np.float64(8.25), np.float64(8.5)), (np.float64(32.0), np.float64(32.5))]",,,,,,,,,,,,,,,
T_933,76.52,41.28,2026-04-30 13:35:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_934,100.25,-5.36,2027-02-11 07:22:56,False,False,"[(np.float64(9.5), np.float64(14.75)), (np.float64(33.5), np.float64(38.75))]",False,False,"[(np.float64(17.75), np.float64(22.25)), (np.float64(41.75), np.float64(46.25))]",True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(19.25), np.float64(24.25)), (np.float64(43.25), np.float64(48.0))]",,,,,,,,,,,1.732,0.2,89.84,-24.34,-68.92
T_935,242.31,17.83,2026-12-09 16:10:30,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_936,329.33,46.6,2026-08-22 05:18:56,False,False,"[(np.float64(12.5), np.float64(20.25)), (np.float64(36.5), np.float64(44.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(6.0)), (np.float64(22.5), np.float64(30.0)), (np.float64(46.5), np.float64(48.0))]",,,,,,,,,,,1.114,0.697,97.73,17.1,-34.08
T_937,155.06,44.63,2026-12-26 08:42:25,False,False,"[(np.float64(12.0), np.float64(18.25)), (np.float64(36.0), np.float64(42.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.25)), (np.float64(21.5), np.float64(28.25)), (np.float64(45.5), np.float64(48.0))]",,,,,,,,,,,1.195,0.921,32.72,68.88,-70.1
T_938,164.97,79.76,2026-07-23 03:04:00,False,False,"[(np.float64(15.25), np.float64(15.25)), (np.float64(39.25), np.float64(39.25))]",False,False,[],False,False,"[(np.float64(1.25), np.float64(2.75)), (np.float64(25.25), np.float64(26.75))]",,,,,,,,,,,,,,,
T_939,198.38,7.12,2026-10-29 07:32:31,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_940,347.87,-31.81,2027-02-08 16:37:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_941,250.79,-60.29,2026-06-06 01:51:23,False,False,[],True,True,"[(np.float64(0.0), np.float64(7.75)), (np.float64(21.5), np.float64(31.75)), (np.float64(45.5), np.float64(48.0))]",False,False,[],,,,,,1.322,0.729,66.44,-8.9,-51.39,,,,,
T_942,83.3,-26.88,2027-01-13 00:46:54,False,False,"[(np.float64(17.75), np.float64(20.0)), (np.float64(41.75), np.float64(44.0))]",False,False,"[(np.float64(0.75), np.float64(6.5)), (np.float64(24.75), np.float64(30.5))]",False,False,[],,,,,,,,,,,,,,,
T_943,58.78,19.49,2026-03-29 12:13:08,False,False,"[(np.float64(5.25), np.float64(5.25))]",False,False,[],False,False,"[(np.float64(15.0), np.float64(15.0)), (np.float64(39.0), np.float64(39.0))]",,,,,,,,,,,,,,,
T_944,178.29,46.76,2026-06-13 18:45:48,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(23.75), np.float64(26.25)), (np.float64(47.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.75), np.float64(12.5)), (np.float64(33.75), np.float64(36.25))]",1.22,0.03,89.41,-31.19,-22.27,,,,,,,,,,
T_945,24.34,34.71,2027-02-04 08:32:41,False,False,"[(np.float64(8.25), np.float64(10.5)), (np.float64(32.25), np.float64(34.5))]",False,False,[],False,False,"[(np.float64(18.0), np.float64(20.5)), (np.float64(42.0), np.float64(44.25))]",,,,,,,,,,,,,,,
T_946,304.03,-42.73,2026-04-07 20:21:59,False,False,[],False,False,"[(np.float64(10.75), np.float64(13.25)), (np.float64(34.5), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_947,31.56,15.79,2026-05-08 19:46:54,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_948,50.92,13.94,2027-02-18 23:43:43,False,False,"[(np.float64(17.25), np.float64(19.5)), (np.float64(41.25), np.float64(43.5))]",False,False,"[(np.float64(1.25), np.float64(1.25)), (np.float64(25.25), np.float64(25.25))]",False,False,"[(np.float64(3.0), np.float64(5.25)), (np.float64(27.0), np.float64(29.25))]",,,,,,,,,,,,,,,
