Target_ID,RA (deg),Dec (deg),Time (UTC),MAST_Visible,MAST_Visible_in_Future,MAST_Obs_Windows_48h,SOXS_Visible,SOXS_Visible_in_Future,SOXS_Obs_Windows_48h,WILDS_Visible,WILDS_Visible_in_Future,WILDS_Obs_Windows_48h,WILDS_airmass,WILDS_moon_illumination,WILDS_moon_separation_deg,WILDS_moon_altitude_deg,WILDS_sun_altitude_deg,SOXS_airmass,SOXS_moon_illumination,SOXS_moon_separation_deg,SOXS_moon_altitude_deg,SOXS_sun_altitude_deg,MAST_airmass,MAST_moon_illumination,MAST_moon_separation_deg,MAST_moon_altitude_deg,MAST_sun_altitude_deg
T_872,71.73,20.3,2026-04-02 23:27:44,False,False,"[(np.float64(18.0), np.float64(18.5)), (np.float64(42.0), np.float64(42.5))]",False,False,[],False,False,"[(np.float64(4.0), np.float64(4.25)), (np.float64(28.0), np.float64(28.25))]",,,,,,,,,,,,,,,
T_873,342.88,16.53,2026-04-09 11:04:02,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_874,190.16,53.25,2026-08-29 14:26:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_875,259.89,-6.83,2026-12-15 17:27:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_876,301.26,5.9,2026-08-01 07:10:37,False,False,"[(np.float64(11.0), np.float64(17.75)), (np.float64(35.0), np.float64(41.5))]",True,True,"[(np.float64(0.0), np.float64(0.25)), (np.float64(17.75), np.float64(24.25)), (np.float64(41.5), np.float64(48.0))]",True,True,"[(np.float64(0.0), np.float64(3.5)), (np.float64(21.0), np.float64(27.25)), (np.float64(45.0), np.float64(48.0))]",1.144,0.929,42.13,35.85,-37.0,1.785,0.929,41.34,66.73,-55.89,,,,,
T_877,293.47,-19.51,2026-11-13 01:22:08,False,False,[],False,False,"[(np.float64(23.5), np.float64(23.75)), (np.float64(47.5), np.float64(47.5))]",False,False,[],,,,,,,,,,,,,,,
T_878,248.84,-59.81,2026-03-20 02:04:07,False,False,[],False,False,"[(np.float64(2.25), np.float64(7.25)), (np.float64(26.25), np.float64(31.25))]",False,False,[],,,,,,,,,,,,,,,
T_879,174.62,2.21,2026-11-09 22:28:59,False,False,"[(np.float64(4.0), np.float64(4.0)), (np.float64(28.0), np.float64(28.0))]",False,False,[],False,False,"[(np.float64(13.75), np.float64(14.0)), (np.float64(37.75), np.float64(38.0))]",,,,,,,,,,,,,,,
T_880,282.79,34.52,2026-07-28 01:14:16,False,False,"[(np.float64(17.0), np.float64(23.5)), (np.float64(41.0), np.float64(47.5))]",False,False,[],False,False,"[(np.float64(3.0), np.float64(9.5)), (np.float64(27.0), np.float64(33.5))]",,,,,,,,,,,,,,,
T_881,23.86,47.59,2026-11-23 10:13:42,False,False,"[(np.float64(6.0), np.float64(13.75)), (np.float64(30.0), np.float64(37.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(15.75), np.float64(24.0)), (np.float64(39.75), np.float64(48.0))]",1.925,0.978,29.96,32.19,-47.92,,,,,,,,,,
T_882,82.35,35.35,2026-10-30 17:00:06,False,False,"[(np.float64(2.75), np.float64(9.5)), (np.float64(26.75), np.float64(33.5))]",False,False,[],False,False,"[(np.float64(12.5), np.float64(19.25)), (np.float64(36.25), np.float64(43.25))]",,,,,,,,,,,,,,,
T_883,138.89,-66.28,2026-11-02 22:30:18,False,False,[],False,False,"[(np.float64(7.25), np.float64(9.75)), (np.float64(31.25), np.float64(33.75))]",False,False,[],,,,,,,,,,,,,,,
T_884,161.35,13.54,2026-12-14 15:57:42,False,False,"[(np.float64(6.75), np.float64(11.0)), (np.float64(30.75), np.float64(35.0))]",False,False,"[(np.float64(15.25), np.float64(16.0)), (np.float64(39.0), np.float64(40.0))]",False,False,"[(np.float64(16.5), np.float64(20.75)), (np.float64(40.5), np.float64(44.75))]",,,,,,,,,,,,,,,
T_885,65.23,-18.23,2026-04-19 03:34:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_886,314.4,5.9,2027-02-28 22:50:25,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_887,213.35,21.18,2026-09-28 17:15:58,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_888,256.22,-29.04,2026-05-14 20:32:28,False,False,"[(np.float64(2.25), np.float64(3.25)), (np.float64(26.0), np.float64(27.25))]",False,False,"[(np.float64(5.25), np.float64(13.25)), (np.float64(29.25), np.float64(37.25))]",False,False,[],,,,,,,,,,,,,,,
T_889,340.98,-14.27,2026-11-20 16:31:20,True,True,"[(np.float64(0.0), np.float64(2.5)), (np.float64(23.75), np.float64(26.5)), (np.float64(47.75), np.float64(48.0))]",False,False,"[(np.float64(8.5), np.float64(11.0)), (np.float64(32.5), np.float64(35.0))]",False,False,"[(np.float64(9.5), np.float64(12.0)), (np.float64(33.5), np.float64(36.0))]",,,,,,,,,,,1.395,0.805,29.82,57.53,-23.6
T_890,162.84,-12.81,2026-08-06 16:41:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_891,221.66,27.45,2026-11-28 20:15:17,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_892,233.68,-43.9,2026-03-17 01:38:46,False,False,[],False,False,"[(np.float64(2.25), np.float64(7.75)), (np.float64(26.0), np.float64(31.75))]",False,False,[],,,,,,,,,,,,,,,
T_893,262.26,12.99,2026-12-31 03:10:19,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_894,40.69,-38.95,2026-04-06 09:09:49,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_895,110.13,-47.03,2027-01-28 02:58:36,False,False,[],True,True,"[(np.float64(0.0), np.float64(5.5)), (np.float64(22.25), np.float64(29.5)), (np.float64(46.25), np.float64(48.0))]",False,False,[],,,,,,1.059,0.636,80.41,-1.2,-34.71,,,,,
T_896,195.56,53.97,2026-09-30 03:38:27,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_897,229.94,10.91,2026-07-29 13:14:43,False,False,"[(np.float64(5.0), np.float64(7.25)), (np.float64(29.0), np.float64(31.25))]",False,False,"[(np.float64(10.5), np.float64(13.25)), (np.float64(34.5), np.float64(37.25))]",False,False,"[(np.float64(15.0), np.float64(17.0)), (np.float64(39.0), np.float64(41.0))]",,,,,,,,,,,,,,,
T_898,325.52,16.76,2026-10-08 13:03:23,False,False,"[(np.float64(3.75), np.float64(9.25)), (np.float64(27.75), np.float64(33.25))]",False,False,"[(np.float64(11.25), np.float64(14.75)), (np.float64(35.25), np.float64(38.75))]",False,False,"[(np.float64(13.5), np.float64(19.0)), (np.float64(37.5), np.float64(43.0))]",,,,,,,,,,,,,,,
T_899,310.21,46.02,2026-11-22 00:01:01,False,False,"[(np.float64(16.25), np.float64(19.25)), (np.float64(40.25), np.float64(43.25))]",False,False,[],False,False,"[(np.float64(2.0), np.float64(5.25)), (np.float64(26.0), np.float64(29.25))]",,,,,,,,,,,,,,,
T_900,276.87,27.64,2026-05-13 23:31:48,True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(20.5), np.float64(25.5)), (np.float64(44.5), np.float64(48.0))]",False,False,"[(np.float64(7.0), np.float64(9.5)), (np.float64(31.0), np.float64(33.25))]",False,False,"[(np.float64(6.25), np.float64(11.0)), (np.float64(30.25), np.float64(35.0))]",,,,,,,,,,,1.037,0.115,90.85,-15.1,-33.97
T_901,257.21,-42.14,2026-11-16 02:43:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_902,49.37,-74.81,2027-02-08 22:49:00,False,False,[],False,False,"[(np.float64(2.25), np.float64(5.25)), (np.float64(26.25), np.float64(29.25))]",False,False,[],,,,,,,,,,,,,,,
T_903,166.78,-16.86,2026-04-30 03:41:40,False,False,"[(np.float64(14.25), np.float64(17.0)), (np.float64(38.25), np.float64(41.0))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(20.0), np.float64(25.75)), (np.float64(44.0), np.float64(48.0))]",False,False,"[(np.float64(0.25), np.float64(2.25)), (np.float64(24.25), np.float64(26.25))]",,,,,,1.219,0.976,31.38,72.08,-70.19,,,,,
T_904,138.94,-10.43,2026-05-05 22:21:31,False,False,"[(np.float64(19.5), np.float64(20.5)), (np.float64(43.5), np.float64(44.5))]",False,False,"[(np.float64(1.25), np.float64(4.75)), (np.float64(25.25), np.float64(28.5))]",False,False,"[(np.float64(5.5), np.float64(6.0)), (np.float64(29.75), np.float64(30.0))]",,,,,,,,,,,,,,,
T_905,254.95,21.15,2026-08-27 14:36:38,False,False,"[(np.float64(3.0), np.float64(6.0)), (np.float64(27.0), np.float64(30.0))]",False,False,"[(np.float64(9.25), np.float64(10.75)), (np.float64(33.25), np.float64(34.75))]",False,False,"[(np.float64(13.0), np.float64(15.75)), (np.float64(37.0), np.float64(39.75))]",,,,,,,,,,,,,,,
T_906,18.14,-34.11,2026-05-07 09:08:20,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_907,16.64,-7.0,2026-10-16 09:47:39,False,False,"[(np.float64(8.25), np.float64(14.5)), (np.float64(32.0), np.float64(38.5))]",False,False,"[(np.float64(14.5), np.float64(22.25)), (np.float64(38.5), np.float64(46.0))]",True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.25), np.float64(24.0)), (np.float64(42.0), np.float64(48.0))]",1.896,0.294,103.39,-65.45,-46.18,,,,,,,,,,
T_908,164.84,3.17,2027-01-31 15:24:48,False,False,"[(np.float64(5.0), np.float64(11.5)), (np.float64(28.75), np.float64(35.5))]",False,False,"[(np.float64(12.25), np.float64(17.25)), (np.float64(36.0), np.float64(41.25))]",False,False,"[(np.float64(14.75), np.float64(21.5)), (np.float64(38.75), np.float64(45.5))]",,,,,,,,,,,,,,,
T_909,128.0,-39.82,2027-01-24 12:01:46,False,False,[],False,False,"[(np.float64(13.25), np.float64(20.5)), (np.float64(37.25), np.float64(44.5))]",False,False,[],,,,,,,,,,,,,,,
T_910,300.76,24.67,2026-03-27 15:06:38,False,False,"[(np.float64(9.75), np.float64(11.0)), (np.float64(33.75), np.float64(35.0))]",False,False,[],False,False,"[(np.float64(19.5), np.float64(20.75)), (np.float64(43.5), np.float64(44.75))]",,,,,,,,,,,,,,,
T_911,333.94,29.92,2026-03-10 22:24:46,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_912,200.9,40.68,2027-01-08 11:12:47,False,False,"[(np.float64(11.75), np.float64(15.75)), (np.float64(35.75), np.float64(39.75))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(21.25), np.float64(25.75)), (np.float64(45.25), np.float64(48.0))]",1.15,0.004,109.77,-48.18,-40.84,,,,,,,,,,
T_913,140.15,22.1,2026-09-04 22:55:01,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_914,4.7,-47.69,2026-05-19 08:28:18,False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(23.75), np.float64(25.5)), (np.float64(47.75), np.float64(48.0))]",False,False,[],,,,,,1.832,0.096,110.12,-73.84,-37.58,,,,,
T_915,170.43,36.19,2026-04-06 21:28:54,True,True,"[(np.float64(0.0), np.float64(3.25)), (np.float64(20.0), np.float64(27.25)), (np.float64(44.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.0), np.float64(13.25)), (np.float64(30.0), np.float64(37.25))]",,,,,,,,,,,1.058,0.795,97.54,10.71,-53.1
T_916,81.24,-39.48,2027-01-11 07:29:28,False,False,[],True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(18.0), np.float64(24.0)), (np.float64(42.0), np.float64(48.0))]",False,False,[],,,,,,1.878,0.104,98.88,-49.94,-26.21,,,,,
T_917,303.07,22.24,2026-12-05 11:46:22,False,False,"[(np.float64(4.5), np.float64(5.5)), (np.float64(28.5), np.float64(29.5))]",False,False,[],False,False,"[(np.float64(14.0), np.float64(15.25)), (np.float64(38.0), np.float64(39.25))]",,,,,,,,,,,,,,,
T_918,39.61,45.82,2026-03-23 16:32:52,False,False,"[(np.float64(0.75), np.float64(0.75))]",False,False,[],False,False,"[(np.float64(10.75), np.float64(10.75)), (np.float64(34.75), np.float64(34.75))]",,,,,,,,,,,,,,,
T_919,196.85,71.23,2027-02-03 08:23:00,False,False,"[(np.float64(12.0), np.float64(18.5)), (np.float64(36.0), np.float64(42.5))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(4.5)), (np.float64(20.75), np.float64(28.5)), (np.float64(44.75), np.float64(48.0))]",1.406,0.097,113.12,-48.92,-69.49,,,,,,,,,,
T_920,61.37,-7.12,2026-06-26 12:22:33,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_921,98.2,-63.04,2026-08-11 17:12:43,False,False,[],False,False,"[(np.float64(15.5), np.float64(16.75)), (np.float64(39.25), np.float64(40.5))]",False,False,[],,,,,,,,,,,,,,,
T_922,34.53,-23.06,2026-03-24 10:38:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_923,95.11,-15.72,2027-01-22 18:22:35,True,True,"[(np.float64(0.0), np.float64(4.0)), (np.float64(23.0), np.float64(28.0)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(7.0), np.float64(12.75)), (np.float64(31.0), np.float64(36.5))]",False,False,"[(np.float64(9.25), np.float64(13.5)), (np.float64(33.0), np.float64(37.25))]",,,,,,,,,,,1.582,0.999,48.84,37.75,-41.89
T_924,294.76,1.03,2027-01-31 16:54:51,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_925,14.21,-2.69,2026-04-14 08:59:52,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_926,179.68,50.9,2026-09-27 06:36:50,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_927,245.16,5.33,2026-07-21 01:21:03,False,False,"[(np.float64(17.0), np.float64(20.5)), (np.float64(41.0), np.float64(44.5))]",True,True,"[(np.float64(0.0), np.float64(3.0)), (np.float64(22.25), np.float64(27.0)), (np.float64(46.25), np.float64(48.0))]",False,False,"[(np.float64(3.0), np.float64(6.25)), (np.float64(27.0), np.float64(30.0))]",,,,,,1.215,0.461,48.93,42.07,-42.33,,,,,
T_928,338.19,-30.08,2026-09-12 06:39:54,False,False,"[(np.float64(38.0), np.float64(38.0))]",True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(17.25), np.float64(25.75)), (np.float64(41.25), np.float64(48.0))]",False,False,[],,,,,,1.241,0.016,139.27,-52.82,-51.98,,,,,
T_929,302.95,19.98,2026-11-30 19:21:38,False,False,"[(np.float64(20.75), np.float64(22.0)), (np.float64(44.75), np.float64(46.0))]",False,False,[],False,False,"[(np.float64(6.5), np.float64(8.0)), (np.float64(30.5), np.float64(32.0))]",,,,,,,,,,,,,,,
T_930,329.6,-23.39,2026-10-26 08:00:24,False,False,"[(np.float64(8.5), np.float64(11.0)), (np.float64(32.5), np.float64(35.0))]",False,False,"[(np.float64(16.5), np.float64(20.75)), (np.float64(40.5), np.float64(44.75))]",False,False,"[(np.float64(18.25), np.float64(20.0)), (np.float64(42.25), np.float64(44.0))]",,,,,,,,,,,,,,,
T_931,14.83,-55.14,2026-04-18 20:09:00,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_932,119.61,-5.15,2026-07-04 04:24:37,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_933,84.85,53.31,2026-08-19 08:38:06,False,False,"[(np.float64(15.75), np.float64(17.0)), (np.float64(39.5), np.float64(41.0))]",False,False,[],False,False,"[(np.float64(1.0), np.float64(2.5)), (np.float64(25.0), np.float64(26.5))]",,,,,,,,,,,,,,,
T_934,92.98,4.46,2026-08-07 23:20:35,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_935,299.49,11.31,2026-07-01 00:29:57,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(18.5), np.float64(24.5)), (np.float64(42.5), np.float64(48.0))]",False,False,"[(np.float64(2.75), np.float64(8.5)), (np.float64(26.5), np.float64(32.5))]",False,False,"[(np.float64(4.25), np.float64(10.0)), (np.float64(28.25), np.float64(34.0))]",,,,,,,,,,,1.128,0.99,37.95,27.42,-23.52
T_936,336.34,-37.01,2026-04-11 21:06:12,False,False,[],False,False,"[(np.float64(12.0), np.float64(12.5)), (np.float64(36.0), np.float64(36.5))]",False,False,[],,,,,,,,,,,,,,,
T_937,133.56,-22.49,2026-08-14 07:33:43,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_938,244.64,7.73,2026-12-17 01:10:07,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_939,262.67,39.33,2026-06-19 03:57:32,False,False,"[(np.float64(14.5), np.float64(21.0)), (np.float64(38.5), np.float64(45.0))]",False,False,[],False,False,"[(np.float64(0.75), np.float64(6.25)), (np.float64(24.75), np.float64(30.25))]",,,,,,,,,,,,,,,
T_940,65.76,-76.88,2027-02-21 14:15:50,False,False,[],False,False,"[(np.float64(10.75), np.float64(14.0)), (np.float64(34.5), np.float64(38.0))]",False,False,[],,,,,,,,,,,,,,,
T_941,177.95,25.64,2026-10-21 02:43:28,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_942,274.06,-42.66,2026-06-24 15:01:28,False,False,[],False,False,"[(np.float64(9.0), np.float64(18.5)), (np.float64(32.75), np.float64(42.5))]",False,False,[],,,,,,,,,,,,,,,
T_943,322.37,-7.79,2026-06-25 00:22:08,True,True,"[(np.float64(0.0), np.float64(0.5)), (np.float64(21.5), np.float64(24.5)), (np.float64(45.25), np.float64(48.0))]",False,False,"[(np.float64(3.75), np.float64(9.75)), (np.float64(27.75), np.float64(33.75))]",False,False,"[(np.float64(7.5), np.float64(10.0)), (np.float64(31.5), np.float64(34.0))]",,,,,,,,,,,1.281,0.79,104.75,-17.57,-24.23
T_944,269.18,-56.74,2026-06-13 14:28:33,False,False,[],False,False,"[(np.float64(9.5), np.float64(19.5)), (np.float64(33.5), np.float64(43.5))]",False,False,[],,,,,,,,,,,,,,,
T_945,237.42,-27.73,2026-05-30 07:03:07,False,False,"[(np.float64(13.0), np.float64(15.0)), (np.float64(36.75), np.float64(38.75))]",True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(16.5), np.float64(25.5)), (np.float64(40.5), np.float64(48.0))]",False,False,[],,,,,,1.293,0.988,5.69,45.47,-57.09,,,,,
T_946,54.02,30.89,2027-01-25 06:20:37,False,False,"[(np.float64(10.25), np.float64(15.25)), (np.float64(34.25), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.25)), (np.float64(20.0), np.float64(25.0)), (np.float64(44.0), np.float64(48.0))]",1.4,0.894,104.61,29.6,-66.54,,,,,,,,,,
T_947,212.28,52.92,2026-12-01 02:00:47,True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(24.0), np.float64(24.75)), (np.float64(48.0), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(9.5), np.float64(10.75)), (np.float64(33.25), np.float64(34.75))]",,,,,,,,,,,1.947,0.52,62.82,58.77,-29.12
T_948,28.39,43.38,2026-03-16 00:01:44,False,False,[],False,False,[],False,False,"[(np.float64(3.0), np.float64(3.0))]",,,,,,,,,,,,,,,
T_949,303.57,4.89,2027-01-25 06:12:45,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_950,73.51,64.69,2026-07-21 13:31:10,False,False,"[(np.float64(11.75), np.float64(11.75)), (np.float64(35.75), np.float64(35.75))]",False,False,[],False,False,"[(np.float64(20.75), np.float64(21.25)), (np.float64(44.75), np.float64(45.25))]",,,,,,,,,,,,,,,
T_951,287.28,25.85,2026-11-22 21:14:42,False,False,"[(np.float64(19.0), np.float64(19.75)), (np.float64(43.0), np.float64(43.75))]",False,False,[],False,False,"[(np.float64(4.75), np.float64(5.75)), (np.float64(28.75), np.float64(29.75))]",,,,,,,,,,,,,,,
T_952,197.77,73.18,2026-05-11 01:11:04,True,True,"[(np.float64(0.0), np.float64(0.0)), (np.float64(16.75), np.float64(24.0)), (np.float64(40.75), np.float64(47.75))]",False,False,[],False,False,"[(np.float64(3.0), np.float64(9.5)), (np.float64(27.0), np.float64(33.5))]",,,,,,,,,,,1.973,0.383,113.16,23.23,-19.53
T_953,138.05,-26.83,2026-08-20 12:24:06,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_954,229.32,-7.05,2027-01-19 05:00:49,False,False,"[(np.float64(20.75), np.float64(22.0)), (np.float64(44.75), np.float64(46.0))]",False,False,"[(np.float64(3.25), np.float64(3.25)), (np.float64(27.25), np.float64(27.5))]",False,False,"[(np.float64(7.0), np.float64(8.0)), (np.float64(30.75), np.float64(32.0))]",,,,,,,,,,,,,,,
T_955,133.89,-27.86,2026-09-16 10:52:42,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_956,216.89,64.57,2026-04-01 21:16:12,True,True,"[(np.float64(0.0), np.float64(4.75)), (np.float64(20.75), np.float64(28.75)), (np.float64(44.75), np.float64(48.0))]",False,False,[],False,False,"[(np.float64(6.0), np.float64(14.5)), (np.float64(30.0), np.float64(38.25))]",,,,,,,,,,,1.306,0.999,74.58,52.9,-54.54
T_957,316.88,-10.53,2026-09-06 16:33:23,False,False,"[(np.float64(0.75), np.float64(6.25)), (np.float64(24.75), np.float64(30.0))]",False,False,"[(np.float64(7.5), np.float64(14.25)), (np.float64(31.5), np.float64(38.0))]",False,False,"[(np.float64(10.75), np.float64(15.5)), (np.float64(34.75), np.float64(39.5))]",,,,,,,,,,,,,,,
T_958,75.25,39.6,2027-02-12 06:37:37,False,False,"[(np.float64(10.25), np.float64(15.5)), (np.float64(34.25), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.5)), (np.float64(20.0), np.float64(25.25)), (np.float64(44.0), np.float64(48.0))]",1.36,0.286,52.09,-4.75,-64.57,,,,,,,,,,
T_959,325.06,-14.78,2026-12-11 17:56:32,False,False,"[(np.float64(22.25), np.float64(22.75)), (np.float64(46.25), np.float64(46.5))]",False,False,"[(np.float64(7.25), np.float64(7.25)), (np.float64(31.25), np.float64(31.25))]",False,False,"[(np.float64(8.0), np.float64(8.0)), (np.float64(32.0), np.float64(32.0))]",,,,,,,,,,,,,,,
T_960,63.61,61.79,2026-12-19 10:03:34,False,False,"[(np.float64(6.25), np.float64(15.25)), (np.float64(30.25), np.float64(39.25))]",False,False,[],True,True,"[(np.float64(0.0), np.float64(1.75)), (np.float64(16.0), np.float64(25.75)), (np.float64(40.0), np.float64(48.0))]",1.473,0.723,58.33,-6.48,-53.61,,,,,,,,,,
T_961,147.52,-39.3,2026-10-25 20:10:50,False,False,[],False,False,"[(np.float64(11.25), np.float64(12.25)), (np.float64(35.25), np.float64(36.25))]",False,False,[],,,,,,,,,,,,,,,
T_962,71.81,-51.2,2026-05-28 00:49:32,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_963,158.47,-8.5,2026-10-27 22:26:18,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_964,236.63,0.06,2026-07-24 03:03:59,False,False,"[(np.float64(15.25), np.float64(17.75)), (np.float64(39.25), np.float64(41.75))]",True,True,"[(np.float64(0.0), np.float64(0.75)), (np.float64(20.5), np.float64(24.75)), (np.float64(44.5), np.float64(48.0))]",False,False,"[(np.float64(1.25), np.float64(3.5)), (np.float64(25.25), np.float64(27.25))]",,,,,,1.499,0.748,25.28,54.36,-64.32,,,,,
T_965,301.54,9.65,2027-01-30 01:09:13,False,False,[],False,False,[],False,False,[],,,,,,,,,,,,,,,
T_966,146.42,25.8,2026-04-30 19:04:31,True,True,"[(np.float64(0.0), np.float64(2.25)), (np.float64(22.75), np.float64(26.25)), (np.float64(46.75), np.float64(48.0))]",False,False,"[(np.float64(4.5), np.float64(6.5)), (np.float64(28.5), np.float64(30.25))]",False,False,"[(np.float64(8.75), np.float64(12.0)), (np.float64(32.75), np.float64(36.0))]",,,,,,,,,,,1.149,0.991,71.68,37.24,-31.92
